reconversión profesionales u
council implementing decision-cid
disposición adicional decimosexta
disposición final primera
disposición final segunda
disposición final tercera
disposición final cuarta
disposición final séptima
disposición adicional segunda
dictar cuantas disposiciones
disposiciones finales cuarta
disposición transitoria primera
disposición transitoria decimocuarta
disposición transitoria décima
disposición transitoria segunda
disposición transitoria tercera
disposición adicional única
real decreto-ley 32/2021
real decreto-ley introdujo
podrá verse afectada
espacio económico europeo
resulta necesario efectuar
restantes autoridades laborales
especiales necesidades económicas
disposición final quinta
nuevas políticas públicas
disposición derogatoria única
real decreto 939/2005
real decreto 1369/2006
real decreto 1483/2012
real decreto 772/2011
real decreto 928/1998
real decreto 625/1985
real decreto responde
presente real decreto
límite porcentual máximo
seis disposiciones finales
deberá dar traslado
diaria podrá conllevar
tres disposiciones transitorias
permitan ampliar competencias
departamentos empresariales vinculada
nuevo título iv
órgano colegiado interministerial
sindicales anteriormente mencionadas
informes juzgue necesarios
contengan dichas advertencias
deba emitir conforme
propio reglamento interno
autoridad laboral velará
disposiciones legales contenidas
dicho organismo procederá
anual podrá suponer
autoridad laboral competente
garantía recíproca autorizadas
diversos procesos formativos
formularios previstos específicamente
despido colectivo implique
despido colectivo iniciado
autoridad laboral requerirá
podrá actuar conforme
mecanismo red concurre
comisión podrá dotarse
régimen jurídico completo
partes deberán negociar
segundo ejercicio consecutivo
prestación social regulada
activado previa declaración
mecanismo red requerirá
acciones formativas vinculadas
capítulo iv establece
respectiva organización empresarial
autoridad laboral procederá
reúna dichos requisitos
despidos colectivos iniciados
persona trabajadora afecte
cuatro vocalías designadas
despido colectivo iniciados
mecanismo red podrá
necesaria seguridad jurídica
pretenda aplicar respecto
empresas obligadas pendientes
personas trabajadoras incluidas
empresas deberán acreditar
capítulo i desarrolla
capítulo iii define
consultas pudiendo remitir
nueva código laboral
personas trabajadoras afectadas
dictará resolución teniéndole
plazo máximo señalado
procedimiento administrativo común
mayor flexibilidad interna
empresa deberá comunicar
mercado laboral español
mecanismo red sectorial
duración máxima podrá
informe deberá pronunciarse
régimen código laboral
dicha comisión representativa
