introdujo cambios sustanciales
características económico-laborales equiparables
disposición adicional única
disposición transitoria única
disposición derogatoria única
disposición final segunda
diversos organismos internacionales
resuelvan discrepancias planteadas
actividades económicas cubiertas
distintas sesiones celebradas
hará mención expresa
disposición adicional segunda
disposición adicional tercera
disposición adicional cuarta
ª podrá incluirse
disposición final primera
comunicará tal decisión
demás actos inscribibles
actos inscribibles susceptibles
disposición adicional primera
presupuestos legales necesarios
restantes autoridades laborales
actuales hojas estadísticas
i hoja estadística
autoridades laborales responsables
constar tal hecho
real decreto-ley 2/2023
dicte decidirá motivadamente
capítulo i delimita
oficina pública competente
órgano consultivo similar
autoridad laboral efectuase
oficina pública correspondiente
actividades económicas aprobada
legalmente reconocida eficacia
interpreten normas convencionales
v hoja estadística
terceros presuntamente lesionados
encuentran debidamente registrados
presente real decreto-ley
asiento electrónico practicado
diez días hábiles
actos inscribibles previstos
autoridades laborales competentes
siguientes actos inscribibles
ii hoja estadística
ley orgánica 3/2007
ley orgánica 15/1999
recaído resolución expresa
real decreto 572/1982
real decreto recoge
real decreto 1560/1992
real decreto 1040/1981
real decreto 713/2010
real decreto 901/2020
real decreto regula
real decreto 718/2005
podrá extender subsidiariamente
boe-a-2010-9274esta norma pasa
solicitante podrá consultar
misma podrá reclamarse
cualquier medio aceptado
comisión consultiva nacional
órgano consultivo competente
autoridad laboral competente
constituyen registros específicos
análogas condiciones económicas
expediente administrativo asociado
ámbito requerido carente
resolución podrá decidir
procedimiento administrativo común
órgano consultivo correspondiente
interpuesto conflicto colectivo
autoridad inmediata superior
cotización cuya cuantía
diálogo social abierto
mayoría comisiones negociadoras
tal efecto mostrará
darse acceso público
ocho días hábiles
cuya competencia corresponda
presente real decreto
soporte informático realizados
cuya gestión corresponde
boe-a-2005-11371la ley 24/1999
comunidades autónomas dictarán
comunidades autónomas crearán
correspondiente asiento electrónico
tres meses computados
determinado mes supondrá
administración pública actuante
convenio colectivo solicitado
convenio colectivo ocasiona
nuevo convenio colectivo
convenio colectivo dictadas
medios electrónicos requiere
asientos electrónicos practicados
memoria deberá constar
firma electrónica admitidos
resulta necesario modificar
